Student,Title,Role,Start,Graduated,Type
Tagen de Wet,Detecting Prey-Capture Events in Animal-Borne Videos using Deep Neural Networks,Main supervisor,2023,2026 [intended],full
Tsapang Mashego,Modeling Insurance Premiums for Risk Assessment using Interpretable Machine Learning,Main supervisor,2025,2026 [intended],minor
David Snaddon,The Structure and Evolution of the African Air Transport Network,Co-supervisor,2024,2025,minor
Jonathan Harrison,Coastal Water Level Prediction: A Comparative Study of Statistical and Machine Learning Techniques for Time Series Forecasting,Co-supervisor,2024,2025,minor
Puja Pande,Shining Light on Rooftop Solar Adoption: Using Agent-Based Modelling to Investigate Key Drivers in Cape Town,Main supervisor,2024,2026,minor
Kelly-Robin Singh,Feature Engineering for a Gene-Specific Machine Learning Approach to Variant Annotation of PCDH19-Related Epilepsy,Main supervisor,2024,2026 [intended],minor
Tanweer Nujjoo,Forecasting Spatial-Temporal Wildfire Susceptibility on the Table Mountain National Park,Co-supervisor,2024,2026 [intended],minor
Daniel Charters,Virtual Try-on with Garment Extraction using Generative Adversarial Networks,Main supervisor,2023,2024,minor
Revesa Moodley,Modelling Highly Imbalanced Credit Card Fraud Detection Data using Statistical Learning,Main supervisor,2022,2023,minor
Liam Carew,Application of CNN-gcForestCS to Cassava Leaf Image Classification,Main supervisor,2022,2023,minor
Victoria Pedlar,isiZulu Text Generation: Techniques for a Morphologically Rich and Low Resourced Language,Main supervisor,2022,2023,minor
Yevashan Perumal,Applying Imputation and Statistical Learning to Predict Gamma-glutamyl Transferase in Underwriting Data,Main supervisor,2022,2023,minor
Charles Houston,Adapting Large-Scale Speaker-Independent Automatic Speech Recognition to Dysarthric Speech,Main supervisor,2021,2022,minor
Brenden Taylor,Small-Scale Distributed Machine Learning in R,Main supervisor,2021,2022,minor
Nonhlanhla Luphade,Automated classification of Hainan Gibbon call types using deep learning,Co-supervisor,2021,2023,minor
Arlton Gilbert,Modelling First Innings Totals in T20 Cricket: Applications in the Indian Premier League,Main supervisor,2021,2023,minor
Deirdre van den Heever,Applications of Machine Learning in Apple Crop Yield Prediction,Main supervisor,2020,2021,minor
Tristan Naidoo,Automated quantification of plant water transport network failure using deep learning,Main supervisor,2020,2021,minor
Devon Stone,An Exploration of Alternative Features in Micro-Finance Loan Default Prediction Models,Main supervisor,2019,2020,minor
Blessings Hadebe,Monitoring and mapping the critically endangered Clanwilliam cedar using remote sensing and deep learning,Main supervisor,2019,2021,minor
Dean Robertson,Named Entity Recognition with Recurrent Neural Networks,Main supervisor,2019,2021,minor
Vaughn Saben,Vehicle Accident Feature Extraction from a Drone-based Video Feed,Main supervisor,2019,2022,minor
Laylaa Jorge-Abrahams & Khethani Mugeri,Comparing Louvain and Leiden community detection performance across network topologies,,2025,,hons
Muneerah Harris,Investigating the Effects of Resampling on Highly Imbalanced Data,,2024,,hons
Billy Mbuyazi & Sanana Mwanawina,Predictive Modelling For Early Identification of Students at Risk of Delayed Graduation,,2023,,hons
Maxine Norrie & Daniel Singer,Engineering Features for Tennis Match Outcome Prediction in a Statistical Learning Framework,,2021,,hons
Bridgette Mgidi & Alex Urban,Feature Engineering and Supervised Machine Learning Methods in the Prediction of Professional Men's Tennis Matches,,2020,,hons
Adam Bresler & Luka Elliott,Engineering Features for Tennis Match Outcome Prediction in a Statistical Learning Framework,,2020,,hons
Jordan Lambis & Gianstelvio Radesich,Simulation of a One-Day International Cricket Fixture,,2018,,hons
Sean Soutar & Fabio Fehr,Text Content Classification on News Articles,,2018,,hons
James Lloyd,The Classification of Galaxy Images Using Convolutional Neural Networks,,2017,,hons
Peter Ivey,Investigating the Effect of Batting Proficiency when Predicting the Winner of Curtailed T20I Cricket Matches,,2017,,hons
Therveshan Moodley,Incorporating Player Ability in a T20I Predictive Model,,2016,,hons
